albumID,name,releaseDate,albumCover
0,Conditions (Tour Edition),2009-01-01,https://i.scdn.co/image/ab67616d0000b273f86ae86dfa3919c5acba68f0
1,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4
2,"At Night, Alone.",2016-05-06,https://i.scdn.co/image/ab67616d0000b273a19be7aca4a1fcd6e8a42c62
3,Glorious (Deluxe),2014-05-12,https://i.scdn.co/image/ab67616d0000b273ae5c7d20a58c6071b4571eff
4,Love Will Keep Us Together,1975-01-01,https://i.scdn.co/image/ab67616d0000b273e21a289d04d5f3d623807bee
5,Still Got Time (feat. PARTYNEXTDOOR),2017-03-23,https://i.scdn.co/image/ab67616d0000b2733bfd914f72da2ed8822a634f
6,Phoenix (Deluxe Edition),2018-11-23,https://i.scdn.co/image/ab67616d0000b273f1b136eb0388414a8225a348
7,X&Y,2005-06-07,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651
8,The Hits,2007-01-01,https://i.scdn.co/image/ab67616d0000b2733ee43d5dbf7da3e65be844b3
9,Synchronicity,1983-06-01,https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03
10,Chicago 17 (Expanded Edition),1984-05-14,https://i.scdn.co/image/ab67616d0000b27307ba5bdcf5ca1a9628dadc93
11,The Very Best Of,2004-01-01,https://i.scdn.co/image/ab67616d0000b273213d4607bc4ec16c452b153d
12,Appetite For Destruction,1987-07-21,https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073
13,Tonight I'm Yours - Expanded Edition,1981-01-01,https://i.scdn.co/image/ab67616d0000b273abc644f6ad5483eb22acd51f
14,The Very Best Of,2011-03-01,https://i.scdn.co/image/ab67616d0000b273abebb380cdd43ea2eac542ba
15,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f
16,Stylin' Up,1995-01-01,https://i.scdn.co/image/ab67616d0000b27383f1760b296c770872f11776
17,Dream Your Life Away,2014-09-05,https://i.scdn.co/image/ab67616d0000b273bcf5a4f38fba7a4bceef0591
18,Heartaches By The Number,2009-10-19,https://i.scdn.co/image/ab67616d0000b273ee642915bf7d424d4ad73548
19,Music From The Edge Of Heaven,1986-07-01,https://i.scdn.co/image/ab67616d0000b27347a1c7bc033eaab417db698b
20,Unbreakable Smile,2015-06-23,https://i.scdn.co/image/ab67616d0000b273813b123f5b37b2c80f6eefbd
21,Clap Your Hands,2022-02-18,https://i.scdn.co/image/ab67616d0000b2739f93d1c32d39d12312d25a68
22,"The Monkees Present: Micky, David & Michael",1969-10-01,https://i.scdn.co/image/ab67616d0000b27336b4638f70c2c6e52f2c3154
23,70 Hits of the '70s,2016-11-04,https://i.scdn.co/image/ab67616d0000b273a6f173ddeeeca55fc54cddf3
24,Together We Are One,2006-04-01,https://i.scdn.co/image/ab67616d0000b273a1cc359c41d495f5aad8176f
25,Greatest Hits,2011-10-28,https://i.scdn.co/image/ab67616d0000b273826a430afccd21d8c8bfa3ee
26,...Somewhere More Familiar,1997-01-01,https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798
27,Absolute Garbage,2012-07-23,https://i.scdn.co/image/ab67616d0000b273784e24a8187974037ecd4b45
28,Nation of Two,2018-02-23,https://i.scdn.co/image/ab67616d0000b2730301c4c2b4fc7299df04cbf6
29,The Bobby Bloom Album,1970-01-01,https://i.scdn.co/image/ab67616d0000b2732c457d4d053065310063d791
30,Your Power,2021-04-29,https://i.scdn.co/image/ab67616d0000b273ba4cad4533efdd06fa843a39
31,One Voice,2003-10-20,https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345
32,Starboy,2016-11-25,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452
33,Neon Ballroom,1999-03-08,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19
34,Boston,1976-01-01,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694
35,1989 (Deluxe),2014-10-27,https://i.scdn.co/image/ab67616d0000b273eb4ef60f82fdc4b489ac1950
36,More of The Monkees (Deluxe Edition),1967-01-09,https://i.scdn.co/image/ab67616d0000b273360a1ae790aa71a0aac4983e
37,I'm Good?,2020-05-01,https://i.scdn.co/image/ab67616d0000b273a8d3c84f750d5fff1745217c
38,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7
39,Very Necessary,1993-10-12,https://i.scdn.co/image/ab67616d0000b27331ac4ea81876d18519e4b6eb
