Album Name,Album Artist Name(s),Album Release Date,Album Image URL
Conditions (Tour Edition),The Temper Trap,2009,https://i.scdn.co/image/ab67616d0000b273f86ae86dfa3919c5acba68f0
The Very Best of Frankie Valli & The 4 Seasons,Frankie Valli & The Four Seasons,2003-01-14,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4
"At Night, Alone.",Mike Posner,2016-05-06,https://i.scdn.co/image/ab67616d0000b273a19be7aca4a1fcd6e8a42c62
Glorious (Deluxe),Foxes,2014-05-12,https://i.scdn.co/image/ab67616d0000b273ae5c7d20a58c6071b4571eff
Love Will Keep Us Together,Captain & Tennille,1975-01-01,https://i.scdn.co/image/ab67616d0000b273e21a289d04d5f3d623807bee
Still Got Time (feat. PARTYNEXTDOOR),ZAYN,2017-03-23,https://i.scdn.co/image/ab67616d0000b2733bfd914f72da2ed8822a634f
Phoenix (Deluxe Edition),Rita Ora,2018-11-23,https://i.scdn.co/image/ab67616d0000b273f1b136eb0388414a8225a348
X&Y,Coldplay,2005-06-07,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651
The Hits,Faith Hill,2007,https://i.scdn.co/image/ab67616d0000b2733ee43d5dbf7da3e65be844b3
Synchronicity,The Police,1983-06-01,https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03
Chicago 17 (Expanded Edition),Chicago,1984-05-14,https://i.scdn.co/image/ab67616d0000b27307ba5bdcf5ca1a9628dadc93
The Very Best Of,Urban Cookie Collective,2004,https://i.scdn.co/image/ab67616d0000b273213d4607bc4ec16c452b153d
Appetite For Destruction,Guns N' Roses,1987-07-21,https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073
Tonight I'm Yours - Expanded Edition,Rod Stewart,1981,https://i.scdn.co/image/ab67616d0000b273abc644f6ad5483eb22acd51f
The Very Best Of,We Five,2011-03-01,https://i.scdn.co/image/ab67616d0000b273abebb380cdd43ea2eac542ba
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"Daft Punk, Pharrell Williams, Nile Rodgers",2013-04-19,https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f
Stylin' Up,Christine Anu,1995,https://i.scdn.co/image/ab67616d0000b27383f1760b296c770872f11776
Dream Your Life Away,Vance Joy,2014-09-05,https://i.scdn.co/image/ab67616d0000b273bcf5a4f38fba7a4bceef0591
Heartaches By The Number,Guy Mitchell,2009-10-19,https://i.scdn.co/image/ab67616d0000b273ee642915bf7d424d4ad73548
Music From The Edge Of Heaven,Wham!,1986-07-01,https://i.scdn.co/image/ab67616d0000b27347a1c7bc033eaab417db698b
Unbreakable Smile,Tori Kelly,2015-06-23,https://i.scdn.co/image/ab67616d0000b273813b123f5b37b2c80f6eefbd
Clap Your Hands,Kungs,2022-02-18,https://i.scdn.co/image/ab67616d0000b2739f93d1c32d39d12312d25a68
"The Monkees Present: Micky, David & Michael",The Monkees,1969-10-01,https://i.scdn.co/image/ab67616d0000b27336b4638f70c2c6e52f2c3154
70 Hits of the '70s,Various Artists,2016-11-04,https://i.scdn.co/image/ab67616d0000b273a6f173ddeeeca55fc54cddf3
Together We Are One,Delta Goodrem,2006-04-01,https://i.scdn.co/image/ab67616d0000b273a1cc359c41d495f5aad8176f
Greatest Hits,The Angels,2011-10-28,https://i.scdn.co/image/ab67616d0000b273826a430afccd21d8c8bfa3ee
...Somewhere More Familiar,Sister Hazel,1997-01-01,https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798
Absolute Garbage,Garbage,2012-07-23,https://i.scdn.co/image/ab67616d0000b273784e24a8187974037ecd4b45
Nation of Two,Vance Joy,2018-02-23,https://i.scdn.co/image/ab67616d0000b2730301c4c2b4fc7299df04cbf6
The Bobby Bloom Album,Bobby Bloom,1970-01-01,https://i.scdn.co/image/ab67616d0000b2732c457d4d053065310063d791
Your Power,Billie Eilish,2021-04-29,https://i.scdn.co/image/ab67616d0000b273ba4cad4533efdd06fa843a39
One Voice,John Farnham,2003-10-20,https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345
Starboy,The Weeknd,2016-11-25,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452
Neon Ballroom,Silverchair,1999-03-08,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19
Boston,Boston,1976,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694
1989 (Deluxe),Taylor Swift,2014-10-27,https://i.scdn.co/image/ab67616d0000b273eb4ef60f82fdc4b489ac1950
More of The Monkees (Deluxe Edition),The Monkees,1967-01-09,https://i.scdn.co/image/ab67616d0000b273360a1ae790aa71a0aac4983e
I'm Good?,Hilltop Hoods,2020-05-01,https://i.scdn.co/image/ab67616d0000b273a8d3c84f750d5fff1745217c
Rumours,Fleetwood Mac,1977-02-04,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7
Very Necessary,Salt-N-Pepa,1993-10-12,https://i.scdn.co/image/ab67616d0000b27331ac4ea81876d18519e4b6eb
Try This,P!nk,2003-10-08,https://i.scdn.co/image/ab67616d0000b273e3804561af7c7d89f084a207
You Got Me,Gavin DeGraw,2014-07-28,https://i.scdn.co/image/ab67616d0000b273a87067e5e25b863774b0691c
The Look,The Look,1981,https://i.scdn.co/image/ab67616d0000b2734e0efdc61ac73da80122fb4b
The Best of Red Bus Collection,Various Artists,2016-06-10,https://i.scdn.co/image/ab67616d0000b2732663a0ec722e8cd0a8d0b7f6
I You Wanna Be Happy,Jimmy Soul,2013-12-02,https://i.scdn.co/image/ab67616d0000b273373e69d19b4c7c07690bf176
Greatest Hits,Jason Donovan,2007-02-06,https://i.scdn.co/image/ab67616d0000b273cd12dd55b0c00f57c56571eb
String Of Pearls,Deborah Conway,1991,https://i.scdn.co/image/ab67616d0000b2733c15e7f740f33a81922b80f5
Jonas Brothers (Standard French Version),Jonas Brothers,2007-01-01,https://i.scdn.co/image/ab67616d0000b273b5e240a13ba238ad4a053fff
Lil Boo Thang,Paul Russell,2023-08-18,https://i.scdn.co/image/ab67616d0000b273811b8a1d3649f63af1d5fb65
